customer_id,customer_name,email,signup_date,country,age,membership_tier
CUST00611,Ananya Deshmukh,ananya.deshmukh611@example.com,2023-03-10,UK,22.0,Silver
CUST00612,  TARA MENON  ,tara.menon612@example.com,2020-07-18,Japan,37.0,Bronze
CUST00613,Ishaan Bose,ishaan.bose613@example.com,2025-01-10,UK,17.0,Silver
CUST00614,Vikram Joshi,vikram.joshi614@example.com,2020-07-28,UK,40.0,Bronze
CUST00615,Uday Menon,uday.menon615@mail.com,2019-08-08,Australia,25.0,Platinum
CUST00616,Vikram Kulkarni,vikram.kulkarni616@example.com,2021-03-10,UAE,19.0,Platinum
CUST00617,Yash Bose,yash.bose617@example.com,2023-08-03,Singapore,43.0,Silver
CUST00618,Rahul Pillai,rahul.pillai618@example.com,2024-06-24,UK,37.0,Bronze
CUST00619,Aarav Reddy,aarav.reddy619@example.com,2022-04-11,India,27.0,Bronze
CUST00620,Zara Joshi,zara.joshi620@mail.com,2020-11-19,Singapore,52.0,Silver
CUST00621,nisha bose,nisha.bose621@example.com,2025-03-01,France,29.0,Bronze
CUST00622,Ananya Nair,ananya.nair622@example.com,2025-02-02,Australia,35.0,Silver
CUST00623,Nisha Verma,nisha.verma623@example.com,2023-12-13,France,38.0,Bronze
CUST00624,Tara Gupta,tara.gupta624@example.com,2021-10-10,Canada,27.0,Gold
CUST00625,Vivaan Pillai,vivaan.pillai625@mail.com,2021-12-12,Australia,40.0,Gold
CUST00626,Aditya Pillai,aditya.pillai626@example.com,2020-04-25,Germany,28.0,Bronze
CUST00627,Manav Shah,manav.shah627@example.com,2022-12-07,Japan,30.0,Silver
CUST00628,Ishaan Menon,ishaan.menon628@example.com,2020-07-24,Germany,51.0,Gold
CUST00629,  POOJA VERMA  ,pooja.verma629@example.com,2025-05-24,Australia,22.0,Silver
CUST00630,Dev Malhotra,dev.malhotra630@mail.com,2020-11-20,Australia,16.0,Platinum
CUST00631,Om Joshi,om.joshi631@example.com,2025-06-03,Canada,54.0,Platinum
CUST00632,Yash Gupta,yash.gupta632@example.com,2020-07-09,UAE,65.0,Platinum
CUST00633,Neha Kulkarni,neha.kulkarni633@example.com,2020-06-27,Germany,30.0,Bronze
CUST00634,Priya Reddy,priya.reddy634@example.com,2023-05-28,Singapore,16.0,Bronze
CUST00635,Riya Nair,riya.nair635@mail.com,2023-08-24,UAE,31.0,Silver
CUST00636,Riya Patel,riya.patel636@example.com,2023-07-09,France,31.0,Gold
CUST00637,Kavya Chopra,,2024-02-06,,,
CUST00638,Aarav Patel,aarav.patel638@example.com,2024-02-21,Australia,21.0,Gold
CUST00639,Pooja Malhotra,pooja.malhotra639@example.com,2023-06-18,Germany,41.0,Platinum
CUST00640,Rahul Iyer,rahul.iyer640@mail.com,2024-07-19,Canada,41.0,Bronze
CUST00641,Om Mehta,om.mehta641@example.com,2025-02-19,Japan,17.0,Bronze
CUST00642,Simran Bose,simran.bose642@example.com,2022-11-08,India,43.0,Bronze
CUST00643,Riya Pillai,riya.pillai643@example.com,2019-03-08,USA,59.0,Platinum
CUST00644,ishaan pillai,ishaan.pillai644@example.com,2024-02-13,India,37.0,Platinum
CUST00645,Tara Iyer,tara.iyer645@mail.com,2020-06-24,Canada,30.0,Bronze
CUST00646,  VARUN NAIR  ,varun.nair646@example.com,2020-01-18,Australia,33.0,Bronze
CUST00647,Rohan Deshmukh,rohan.deshmukh647@example.com,2019-08-01,UAE,42.0,Silver
CUST00648,Manav Reddy,manav.reddy648@example.com,2023-10-25,USA,16.0,Gold
CUST00649,Aarav Iyer,aarav.iyer649@example.com,2024-05-07,USA,36.0,Bronze
CUST00650,Meera Kapoor,meera.kapoor650@mail.com,2023-12-28,India,30.0,Bronze
CUST00651,Priya Gupta,priya.gupta651@example.com,2023-09-26,UK,57.0,Silver
CUST00652,Meera Singh,meera.singh652@example.com,2020-01-01,USA,32.0,Bronze
CUST00653,Rohan Joshi,rohan.joshi653@example.com,2020-07-15,UAE,55.0,Gold
CUST00654,Nisha Kulkarni,nisha.kulkarni654@example.com,2020-08-08,USA,21.0,Silver
CUST00655,Aarav Menon,aarav.menon655@mail.com,2020-11-03,Singapore,42.0,Bronze
CUST00656,Kabir Kulkarni,kabir.kulkarni656@example.com,2023-08-14,Japan,38.0,Silver
CUST00657,Simran Iyer,simran.iyer657@example.com,2019-12-22,USA,24.0,Bronze
CUST00658,Ananya Shah,ananya.shah658@example.com,2023-04-22,Australia,37.0,Platinum
CUST00659,Priya Kulkarni,priya.kulkarni659@example.com,2021-10-11,Canada,49.0,Silver
CUST00660,Meera Malhotra,meera.malhotra660@mail.com,2025-09-27,Japan,31.0,Gold
CUST00661,Om Sharma,om.sharma661@example.com,2022-05-20,Germany,16.0,Silver
CUST00662,Yash Iyer,yash.iyer662@example.com,2023-05-24,Canada,34.0,Silver
CUST00663,  POOJA REDDY  ,pooja.reddy663@example.com,2024-07-20,UAE,24.0,Bronze
CUST00664,Vikram Menon,vikram.menon664@example.com,2019-10-18,France,30.0,Gold
CUST00665,Aarav Chopra,,2022-07-20,,,
CUST00666,Rahul Shah,rahul.shah666@example.com,2023-09-20,Australia,16.0,Silver
CUST00667,ishaan bose,ishaan.bose667@example.com,2019-10-26,India,16.0,Silver
CUST00668,Aarav Nair,aarav.nair668@example.com,2021-06-02,India,40.0,Platinum
CUST00669,Pooja Singh,pooja.singh669@example.com,2024-09-06,Canada,28.0,Silver
CUST00670,Yash Rao,yash.rao670@mail.com,2023-10-01,UAE,16.0,Bronze
CUST00671,Zara Malhotra,zara.malhotra671@example.com,2025-11-28,UK,44.0,Bronze
CUST00672,Om Patel,om.patel672@example.com,2024-09-25,Germany,38.0,Platinum
CUST00673,Diya Malhotra,diya.malhotra673@example.com,2022-08-31,UAE,26.0,Silver
CUST00674,Nisha Patel,nisha.patel674@example.com,2022-06-24,UAE,19.0,Gold
CUST00675,Simran Reddy,simran.reddy675@mail.com,2019-08-26,Germany,45.0,Bronze
CUST00676,Tara Gupta,tara.gupta676@example.com,2024-02-01,Japan,39.0,Silver
CUST00677,Om Deshmukh,om.deshmukh677@example.com,2020-05-04,India,63.0,Gold
CUST00678,Kavya Sharma,kavya.sharma678@example.com,2020-11-02,Singapore,40.0,Platinum
CUST00679,Yash Kapoor,yash.kapoor679@example.com,2021-11-27,UK,39.0,Bronze
CUST00680,  MANAV NAIR  ,manav.nair680@mail.com,2020-04-28,India,32.0,Bronze
CUST00681,Tara Nair,tara.nair681@example.com,2024-11-15,USA,44.0,Bronze
CUST00682,Aisha Patel,aisha.patel682@example.com,2024-07-25,Singapore,42.0,Silver
CUST00683,Vivaan Bose,vivaan.bose683@example.com,2025-05-10,UK,50.0,Bronze
CUST00684,Neha Gupta,,2025-06-08,,,
CUST00685,Yash Sharma,yash.sharma685@mail.com,2019-06-30,India,29.0,Bronze
CUST00686,Vikram Chopra,vikram.chopra686@example.com,2023-04-18,UK,29.0,Bronze
CUST00687,Simran Verma,simran.verma687@example.com,2025-03-14,UAE,44.0,Bronze
CUST00688,Meera Rao,meera.rao688@example.com,2022-08-03,Canada,52.0,Gold
CUST00689,Aisha Chopra,aisha.chopra689@example.com,2020-05-04,France,29.0,Silver
CUST00690,vivaan deshmukh,vivaan.deshmukh690@mail.com,2021-07-03,France,29.0,Platinum
CUST00691,Sana Patel,sana.patel691@example.com,2024-03-20,Canada,38.0,Gold
CUST00692,Om Mehta,om.mehta692@example.com,2019-12-20,France,32.0,Silver
CUST00693,Rohan Iyer,rohan.iyer693@example.com,2022-04-09,Japan,46.0,Gold
CUST00694,Manav Menon,manav.menon694@example.com,2021-09-20,Singapore,16.0,Bronze
CUST00695,Vikram Iyer,vikram.iyer695@mail.com,2025-02-16,Germany,25.0,Bronze
CUST00696,Varun Rao,varun.rao696@example.com,2019-04-08,Germany,25.0,Silver
CUST00697,  RIYA SHARMA  ,riya.sharma697@example.com,2022-10-04,India,16.0,Gold
CUST00698,Sana Joshi,sana.joshi698@example.com,2020-03-01,Germany,23.0,Silver
CUST00699,Meera Rao,meera.rao699@example.com,2024-07-08,India,24.0,Platinum
CUST00700,Diya Nair,diya.nair700@mail.com,2020-01-17,India,32.0,Platinum
CUST00701,Tanvi Kapoor,tanvi.kapoor701@example.com,2023-08-19,Australia,48.0,Silver
CUST00702,Manav Patel,manav.patel702@example.com,2025-07-06,USA,32.0,Silver
CUST00703,Riya Singh,riya.singh703@example.com,2019-11-03,Japan,22.0,Silver
CUST00704,Tara Kulkarni,tara.kulkarni704@example.com,2021-08-27,Canada,34.0,Bronze
CUST00705,Priya Singh,priya.singh705@mail.com,2022-08-29,Australia,47.0,Silver
CUST00706,Meera Patel,meera.patel706@example.com,2021-04-10,UK,23.0,Gold
CUST00707,Aisha Gupta,aisha.gupta707@example.com,2020-09-28,USA,24.0,Bronze
CUST00708,Uday Mehta,uday.mehta708@example.com,2023-07-24,USA,41.0,Silver
CUST00709,Nisha Iyer,,2024-01-26,,,
CUST00710,Simran Gupta,simran.gupta710@mail.com,2020-01-06,UK,42.0,Gold
CUST00711,Om Menon,om.menon711@example.com,2019-06-15,Germany,34.0,Gold
CUST00712,Priya Kulkarni,priya.kulkarni712@example.com,2020-01-09,Germany,43.0,Platinum
CUST00713,sana kapoor,sana.kapoor713@example.com,2019-07-20,Canada,22.0,Bronze
CUST00714,  ISHAAN SHARMA  ,ishaan.sharma714@example.com,2023-07-15,Singapore,34.0,Silver
CUST00715,Zara Reddy,zara.reddy715@mail.com,2020-01-23,Singapore,32.0,Bronze
CUST00716,Pooja Kulkarni,pooja.kulkarni716@example.com,2020-05-12,India,20.0,Bronze
CUST00717,Nisha Reddy,nisha.reddy717@example.com,2020-06-19,Germany,16.0,Gold
CUST00718,Rohan Patel,rohan.patel718@example.com,2025-07-13,Japan,43.0,Bronze
CUST00719,Rahul Patel,rahul.patel719@example.com,2019-03-31,USA,30.0,Bronze
CUST00720,Riya Pillai,riya.pillai720@mail.com,2020-06-11,USA,22.0,Platinum
CUST00721,Rahul Mehta,rahul.mehta721@example.com,2020-05-16,India,33.0,Platinum
CUST00722,Vivaan Deshmukh,vivaan.deshmukh722@example.com,2025-06-08,UAE,48.0,Gold
CUST00723,Sana Bose,sana.bose723@example.com,2019-05-01,UAE,16.0,Silver
CUST00724,Ishaan Chopra,ishaan.chopra724@example.com,2021-05-29,UK,17.0,Bronze
CUST00725,Uday Kulkarni,uday.kulkarni725@mail.com,2019-05-22,Japan,23.0,Silver
CUST00726,Meera Joshi,meera.joshi726@example.com,2024-08-05,UAE,52.0,Gold
CUST00727,Vikram Verma,vikram.verma727@example.com,2019-12-26,Canada,38.0,Bronze
CUST00728,Tara Iyer,tara.iyer728@example.com,2024-11-23,Germany,44.0,Silver
CUST00729,Pooja Malhotra,pooja.malhotra729@example.com,2019-03-21,UAE,21.0,Gold
CUST00730,Rohan Bose,rohan.bose730@mail.com,2025-02-08,Singapore,21.0,Bronze
CUST00731,  AISHA KAPOOR  ,aisha.kapoor731@example.com,2022-08-10,UAE,40.0,Bronze
CUST00732,Aarav Mehta,aarav.mehta732@example.com,2025-09-11,Germany,35.0,Bronze
CUST00733,Pooja Nair,pooja.nair733@example.com,2019-08-28,Singapore,41.0,Silver
CUST00734,Nisha Shah,nisha.shah734@example.com,2021-08-11,UK,32.0,Bronze
CUST00735,Arjun Reddy,arjun.reddy735@mail.com,2021-12-27,France,38.0,Gold
CUST00736,varun verma,varun.verma736@example.com,2021-06-17,Japan,36.0,Gold
CUST00737,Pooja Singh,pooja.singh737@example.com,2022-12-24,UK,44.0,Bronze
CUST00738,Aisha Mehta,aisha.mehta738@example.com,2023-01-09,Japan,44.0,Bronze
CUST00739,Kavya Chopra,kavya.chopra739@example.com,2025-05-14,Japan,16.0,Bronze
CUST00740,Kabir Bose,kabir.bose740@mail.com,2025-01-29,Canada,16.0,Bronze
CUST00741,Vivaan Patel,vivaan.patel741@example.com,2019-08-19,Germany,47.0,Silver
CUST00742,Aarav Kapoor,aarav.kapoor742@example.com,2024-05-11,India,49.0,Bronze
CUST00743,Dev Iyer,dev.iyer743@example.com,2020-06-18,Australia,22.0,Gold
CUST00744,Varun Mehta,varun.mehta744@example.com,2019-09-01,India,16.0,Bronze
CUST00745,Kavya Kulkarni,kavya.kulkarni745@mail.com,2020-03-30,France,36.0,Gold
CUST00746,Aditya Chopra,aditya.chopra746@example.com,2023-06-09,Japan,46.0,Bronze
CUST00747,Om Mehta,om.mehta747@example.com,2020-07-12,UK,56.0,Gold
CUST00748,  TARA BOSE  ,tara.bose748@example.com,2022-07-23,UK,41.0,Gold
CUST00749,Zara Menon,zara.menon749@example.com,2023-01-01,Germany,30.0,Silver
CUST00750,Rahul Deshmukh,rahul.deshmukh750@mail.com,2023-03-30,Canada,24.0,Gold
CUST00751,Om Kulkarni,om.kulkarni751@example.com,2020-12-28,India,35.0,Platinum
CUST00752,Aisha Singh,aisha.singh752@example.com,2025-05-13,India,31.0,Bronze
CUST00753,Priya Menon,priya.menon753@example.com,2021-06-23,Japan,22.0,Bronze
CUST00754,Vikram Kulkarni,vikram.kulkarni754@example.com,2022-09-18,USA,59.0,Bronze
CUST00755,Priya Deshmukh,priya.deshmukh755@mail.com,2019-12-30,Australia,56.0,Silver
CUST00756,Neha Iyer,neha.iyer756@example.com,2021-10-19,USA,48.0,Bronze
CUST00757,Pooja Gupta,pooja.gupta757@example.com,2019-01-06,India,23.0,Bronze
CUST00758,Manav Rao,manav.rao758@example.com,2020-11-12,UAE,45.0,Silver
CUST00759,sana chopra,sana.chopra759@example.com,2025-02-14,UAE,42.0,Bronze
CUST00760,Vikram Shah,vikram.shah760@mail.com,2021-07-12,UK,40.0,Silver
CUST00761,Pooja Verma,pooja.verma761@example.com,2022-04-22,India,49.0,Bronze
CUST00762,Ananya Patel,ananya.patel762@example.com,2022-11-01,UK,42.0,Gold
CUST00763,Ishaan Patel,ishaan.patel763@example.com,2025-02-18,USA,43.0,Bronze
CUST00764,Dev Bose,dev.bose764@example.com,2019-05-07,UAE,42.0,Platinum
CUST00765,  ISHAAN MENON  ,ishaan.menon765@mail.com,2023-11-14,UK,39.0,Bronze
CUST00766,Priya Iyer,priya.iyer766@example.com,2021-02-17,UAE,16.0,Silver
CUST00767,Manav Malhotra,manav.malhotra767@example.com,2021-12-22,Canada,36.0,Bronze
CUST00768,Ananya Verma,ananya.verma768@example.com,2023-05-29,Japan,28.0,Silver
CUST00769,Vikram Kulkarni,vikram.kulkarni769@example.com,2019-08-12,Australia,19.0,Bronze
CUST00770,Aditya Joshi,aditya.joshi770@mail.com,2025-09-24,Singapore,55.0,Bronze
CUST00771,Aarav Iyer,aarav.iyer771@example.com,2020-11-30,Canada,55.0,Platinum
CUST00772,Vikram Gupta,vikram.gupta772@example.com,2022-06-17,UAE,51.0,Silver
CUST00773,Tanvi Nair,tanvi.nair773@example.com,2020-01-09,France,38.0,Bronze
CUST00774,Rohan Singh,rohan.singh774@example.com,2023-02-22,UK,51.0,Silver
CUST00775,Neha Pillai,neha.pillai775@mail.com,2024-03-19,Canada,35.0,Bronze
CUST00776,Neha Shah,neha.shah776@example.com,2019-09-10,UK,37.0,Gold
CUST00777,Arjun Gupta,arjun.gupta777@example.com,2019-12-18,Australia,21.0,Gold
CUST00778,Tara Shah,tara.shah778@example.com,2021-07-20,France,39.0,Bronze
CUST00779,Sana Kapoor,sana.kapoor779@example.com,2023-09-11,France,35.0,Silver
CUST00780,Varun Bose,varun.bose780@mail.com,2025-06-03,Germany,19.0,Silver
CUST00781,Aditya Singh,aditya.singh781@example.com,2019-05-23,France,34.0,Silver
CUST00782,  YASH SHAH  ,yash.shah782@example.com,2025-12-15,UK,34.0,Bronze
CUST00783,Nisha Pillai,nisha.pillai783@example.com,2020-12-09,UK,56.0,Platinum
CUST00784,Pooja Iyer,pooja.iyer784@example.com,2020-05-31,India,45.0,Silver
CUST00785,Arjun Rao,arjun.rao785@mail.com,2021-04-07,UK,35.0,Gold
CUST00786,Neha Mehta,neha.mehta786@example.com,2019-10-02,USA,37.0,Bronze
CUST00787,Sana Malhotra,sana.malhotra787@example.com,2022-08-28,Canada,35.0,Silver
CUST00788,Varun Sharma,varun.sharma788@example.com,2025-12-27,Japan,32.0,Silver
CUST00789,Tara Gupta,tara.gupta789@example.com,2023-08-25,UK,22.0,Bronze
CUST00790,Aisha Shah,aisha.shah790@mail.com,2020-02-15,USA,33.0,Silver
CUST00791,Ananya Joshi,ananya.joshi791@example.com,2025-01-02,Australia,26.0,Gold
CUST00792,Neha Singh,neha.singh792@example.com,2024-06-11,Japan,19.0,Silver
CUST00793,Vivaan Deshmukh,vivaan.deshmukh793@example.com,2022-02-02,UAE,41.0,Bronze
CUST00794,Dev Singh,dev.singh794@example.com,2019-06-08,UAE,39.0,Gold
CUST00795,Priya Reddy,priya.reddy795@mail.com,2019-07-21,Singapore,16.0,Platinum
CUST00796,Tanvi Chopra,tanvi.chopra796@example.com,2019-03-24,Australia,33.0,Gold
CUST00797,Om Joshi,om.joshi797@example.com,2022-02-22,Singapore,46.0,Gold
CUST00798,Arjun Gupta,arjun.gupta798@example.com,2021-07-22,UK,47.0,Bronze
CUST00799,  MANAV PILLAI  ,manav.pillai799@example.com,2022-08-07,Canada,47.0,Gold
CUST00800,Dev Patel,dev.patel800@mail.com,2021-02-08,Singapore,35.0,Bronze
CUST00801,Rahul Rao,rahul.rao801@example.com,2024-06-07,France,24.0,Gold
CUST00802,Rahul Verma,rahul.verma802@example.com,2024-10-11,UK,21.0,Bronze
CUST00803,Kavya Kapoor,kavya.kapoor803@example.com,2023-07-11,UK,39.0,Gold
CUST00804,Yash Shah,yash.shah804@example.com,2019-04-29,UK,39.0,Bronze
CUST00805,rahul iyer,rahul.iyer805@mail.com,2019-08-25,Germany,50.0,Bronze
CUST00806,Vivaan Chopra,vivaan.chopra806@example.com,2021-03-26,Canada,48.0,Bronze
CUST00807,Uday Kapoor,uday.kapoor807@example.com,2023-06-14,USA,33.0,Silver
CUST00808,Meera Chopra,meera.chopra808@example.com,2024-06-25,Japan,20.0,Silver
CUST00809,Simran Bose,simran.bose809@example.com,2025-07-31,France,31.0,Bronze
CUST00810,Ishaan Nair,ishaan.nair810@mail.com,2020-01-06,Canada,37.0,Bronze
CUST00811,Vivaan Deshmukh,vivaan.deshmukh811@example.com,2025-06-01,Germany,32.0,Gold
CUST00812,Riya Reddy,riya.reddy812@example.com,2021-04-26,Canada,28.0,Silver
CUST00813,Yash Sharma,yash.sharma813@example.com,2019-02-06,Singapore,38.0,Platinum
CUST00814,Riya Deshmukh,riya.deshmukh814@example.com,2025-09-28,India,28.0,Bronze
CUST00815,Dev Joshi,dev.joshi815@mail.com,2022-02-01,UAE,27.0,Gold
CUST00816,  SIMRAN CHOPRA  ,simran.chopra816@example.com,2024-02-24,Canada,38.0,Bronze
CUST00817,Om Kapoor,om.kapoor817@example.com,2025-12-29,UAE,30.0,Silver
CUST00818,Aarav Kapoor,,2023-03-13,,,
CUST00819,Dev Joshi,dev.joshi819@example.com,2022-05-07,USA,38.0,Silver
CUST00820,Priya Nair,priya.nair820@mail.com,2022-08-24,Canada,21.0,Bronze
CUST00821,Kavya Joshi,kavya.joshi821@example.com,2021-02-10,UK,29.0,Silver
CUST00822,Meera Verma,meera.verma822@example.com,2025-09-23,UAE,52.0,Silver
CUST00823,Arjun Kulkarni,arjun.kulkarni823@example.com,2019-04-15,Singapore,21.0,Platinum
CUST00824,Neha Rao,neha.rao824@example.com,2023-07-16,UAE,16.0,Gold
CUST00825,Aisha Shah,aisha.shah825@mail.com,2021-02-16,Australia,16.0,Gold
CUST00826,Meera Malhotra,meera.malhotra826@example.com,2024-05-02,Australia,35.0,Silver
CUST00827,Simran Deshmukh,simran.deshmukh827@example.com,2025-04-05,UK,35.0,Bronze
CUST00828,vikram kulkarni,vikram.kulkarni828@example.com,2021-11-25,France,33.0,Gold
CUST00829,Ishaan Mehta,ishaan.mehta829@example.com,2020-01-01,Germany,49.0,Bronze
CUST00830,Manav Joshi,manav.joshi830@mail.com,2023-09-19,Australia,16.0,Bronze
CUST00831,Aisha Joshi,aisha.joshi831@example.com,2024-03-14,USA,39.0,Silver
CUST00832,Simran Shah,,2025-07-04,,,
CUST00833,  TANVI IYER  ,tanvi.iyer833@example.com,2024-08-11,USA,21.0,Gold
CUST00834,Sana Kapoor,sana.kapoor834@example.com,2022-05-07,UAE,30.0,Bronze
CUST00835,Simran Kulkarni,simran.kulkarni835@mail.com,2020-07-16,Germany,25.0,Bronze
CUST00836,Aisha Pillai,aisha.pillai836@example.com,2020-08-09,Australia,24.0,Gold
CUST00837,Ishaan Patel,ishaan.patel837@example.com,2024-06-20,Australia,31.0,Silver
CUST00838,Ishaan Mehta,ishaan.mehta838@example.com,2019-08-26,India,52.0,Silver
CUST00839,Kabir Deshmukh,,2025-06-18,,,
CUST00840,Nisha Patel,nisha.patel840@mail.com,2020-06-14,Japan,30.0,Silver
CUST00841,Tara Singh,tara.singh841@example.com,2023-10-24,Singapore,57.0,Bronze
CUST00842,Vivaan Malhotra,vivaan.malhotra842@example.com,2021-03-27,Australia,35.0,Platinum
CUST00843,Tanvi Mehta,tanvi.mehta843@example.com,2024-12-15,Germany,56.0,Bronze
CUST00844,Aarav Reddy,aarav.reddy844@example.com,2021-07-15,Australia,33.0,Bronze
CUST00845,Ananya Singh,ananya.singh845@mail.com,2024-08-23,Japan,36.0,Bronze
CUST00846,Aditya Verma,aditya.verma846@example.com,2022-05-06,Canada,39.0,Silver
CUST00847,Yash Menon,yash.menon847@example.com,2024-11-16,Australia,73.0,Silver
CUST00848,Arjun Kulkarni,arjun.kulkarni848@example.com,2022-11-04,Singapore,45.0,Bronze
CUST00849,Kabir Deshmukh,kabir.deshmukh849@example.com,2023-07-11,India,26.0,Bronze
CUST00850,  MANAV KULKARNI  ,manav.kulkarni850@mail.com,2021-05-15,India,46.0,Silver
CUST00851,ishaan gupta,ishaan.gupta851@example.com,2023-02-10,India,30.0,Bronze
CUST00852,Riya Nair,riya.nair852@example.com,2024-12-30,Japan,29.0,Bronze
CUST00853,Vivaan Gupta,vivaan.gupta853@example.com,2019-03-22,India,45.0,Silver
CUST00854,Tara Pillai,tara.pillai854@example.com,2023-04-07,USA,35.0,Silver
CUST00855,Vikram Kulkarni,vikram.kulkarni855@mail.com,2021-04-21,India,38.0,Bronze
CUST00856,Arjun Gupta,arjun.gupta856@example.com,2024-11-01,Canada,35.0,Silver
CUST00857,Kavya Kulkarni,kavya.kulkarni857@example.com,2023-09-12,USA,39.0,Silver
CUST00858,Dev Gupta,dev.gupta858@example.com,2022-03-03,USA,40.0,Gold
CUST00859,Vikram Iyer,vikram.iyer859@example.com,2025-10-30,Germany,16.0,Gold
CUST00860,Rahul Kapoor,rahul.kapoor860@mail.com,2021-04-06,Australia,42.0,Gold
CUST00861,Om Deshmukh,om.deshmukh861@example.com,2019-06-11,France,23.0,Silver
CUST00862,Kabir Bose,kabir.bose862@example.com,2022-09-16,Germany,17.0,Bronze
CUST00863,Arjun Patel,arjun.patel863@example.com,2020-03-28,Japan,34.0,Silver
CUST00864,Diya Patel,diya.patel864@example.com,2024-09-26,USA,36.0,Gold
CUST00865,Ananya Nair,ananya.nair865@mail.com,2021-08-04,Singapore,26.0,Platinum
CUST00866,Om Nair,om.nair866@example.com,2024-03-16,India,44.0,Bronze
CUST00867,  ISHAAN VERMA  ,ishaan.verma867@example.com,2022-04-05,Australia,18.0,Gold
CUST00868,Priya Rao,priya.rao868@example.com,2020-04-19,USA,30.0,Gold
CUST00869,Tanvi Verma,tanvi.verma869@example.com,2019-02-09,UK,27.0,Silver
CUST00870,Ishaan Mehta,ishaan.mehta870@mail.com,2023-01-04,Singapore,34.0,Platinum
CUST00871,Neha Patel,neha.patel871@example.com,2023-03-07,Australia,38.0,Bronze
CUST00872,Sana Singh,sana.singh872@example.com,2024-02-13,Canada,22.0,Gold
CUST00873,Kavya Bose,kavya.bose873@example.com,2023-09-24,UK,43.0,Bronze
CUST00874,kavya verma,kavya.verma874@example.com,2020-10-14,USA,35.0,Silver
CUST00875,Aisha Bose,aisha.bose875@mail.com,2025-05-19,Singapore,16.0,Bronze
CUST00876,Sana Chopra,sana.chopra876@example.com,2025-11-09,India,16.0,Gold
CUST00877,Tanvi Kulkarni,tanvi.kulkarni877@example.com,2024-06-01,Singapore,34.0,Bronze
CUST00878,Tara Pillai,tara.pillai878@example.com,2019-07-08,USA,32.0,Bronze
CUST00879,Priya Sharma,priya.sharma879@example.com,2024-11-19,Japan,33.0,Gold
CUST00880,Meera Mehta,meera.mehta880@mail.com,2024-10-27,France,34.0,Silver
CUST00881,Dev Gupta,dev.gupta881@example.com,2023-11-08,Germany,37.0,Silver
CUST00882,Arjun Singh,arjun.singh882@example.com,2020-08-31,France,46.0,Gold
CUST00883,Dev Verma,dev.verma883@example.com,2019-02-17,UK,21.0,Silver
CUST00884,  VIKRAM BOSE  ,vikram.bose884@example.com,2020-11-08,USA,20.0,Gold
CUST00885,Priya Reddy,priya.reddy885@mail.com,2022-09-17,Canada,21.0,Bronze
CUST00886,Meera Malhotra,meera.malhotra886@example.com,2023-03-31,UAE,38.0,Gold
CUST00887,Aditya Pillai,aditya.pillai887@example.com,2023-12-25,Japan,49.0,Silver
CUST00888,Simran Bose,simran.bose888@example.com,2024-01-06,Australia,29.0,Bronze
CUST00889,Vikram Sharma,vikram.sharma889@example.com,2020-02-25,UAE,16.0,Silver
CUST00890,Zara Malhotra,zara.malhotra890@mail.com,2019-01-01,USA,16.0,Gold
CUST00891,Dev Joshi,dev.joshi891@example.com,2024-09-13,France,25.0,Bronze
CUST00892,Arjun Pillai,arjun.pillai892@example.com,2022-10-28,Australia,28.0,Gold
CUST00893,Rahul Reddy,rahul.reddy893@example.com,2024-02-05,Australia,30.0,Silver
CUST00894,Dev Menon,dev.menon894@example.com,2024-04-21,Australia,35.0,Gold
CUST00895,Ananya Gupta,ananya.gupta895@mail.com,2021-06-27,India,31.0,Bronze
CUST00896,Rahul Joshi,rahul.joshi896@example.com,2025-02-21,France,47.0,Bronze
CUST00897,ananya verma,ananya.verma897@example.com,2020-11-03,Singapore,26.0,Bronze
CUST00898,Kavya Rao,kavya.rao898@example.com,2020-03-14,Canada,24.0,Silver
CUST00899,Kabir Gupta,kabir.gupta899@example.com,2023-05-29,Germany,40.0,Silver
CUST00900,Pooja Iyer,pooja.iyer900@mail.com,2022-10-16,USA,16.0,Gold
CUST00901,  VIVAAN SHAH  ,vivaan.shah901@example.com,2020-05-19,Singapore,39.0,Silver
CUST00902,Aisha Kapoor,aisha.kapoor902@example.com,2020-07-05,Singapore,36.0,Bronze
CUST00903,Manav Verma,manav.verma903@example.com,2025-03-16,UAE,33.0,Gold
CUST00904,Vikram Kapoor,vikram.kapoor904@example.com,2020-12-26,Japan,54.0,Bronze
CUST00905,Rahul Kulkarni,rahul.kulkarni905@mail.com,2020-02-29,UAE,27.0,Silver
CUST00906,Dev Mehta,dev.mehta906@example.com,2024-08-26,UAE,59.0,Silver
CUST00907,Dev Reddy,dev.reddy907@example.com,2022-01-25,UAE,32.0,Platinum
CUST00908,Om Pillai,om.pillai908@example.com,2020-06-30,UK,19.0,Silver
CUST00909,Kavya Kapoor,kavya.kapoor909@example.com,2022-05-09,France,35.0,Gold
CUST00910,Kavya Malhotra,kavya.malhotra910@mail.com,2021-06-09,Germany,22.0,Bronze
CUST00911,Kavya Joshi,kavya.joshi911@example.com,2022-11-15,UK,25.0,Platinum
CUST00912,Riya Deshmukh,riya.deshmukh912@example.com,2024-08-25,France,39.0,Silver
CUST00913,Priya Gupta,priya.gupta913@example.com,2022-12-13,France,41.0,Silver
CUST00914,Aisha Rao,aisha.rao914@example.com,2024-12-26,Canada,27.0,Gold
